name,p_nom,technology,emission_factor,p_nom_max,p_nom_extendable,min_power,efficiency,marginal_cost,bus,capital_cost
Unit_0,31.1,hard coal,0.3,31.1,FALSE,6.22,0.406816435,1.3,193,1300000
Unit_1,233.764,natural gas,0.2,233.764,FALSE,46.7528,0.414665196,5.5,193,800000
Unit_2,61.7,oil,0.25,61.7,FALSE,12.34,0.3487,5.5,193,400000
Unit_3,37.6,waste,0,37.6,FALSE,7.52,0.33,0,193,1000000
Unit_4,51.805,hard coal,0.3,51.805,FALSE,10.361,0.394519632,1.3,87,1300000
Unit_5,338.119692,natural gas,0.2,338.119692,FALSE,67.6239384,0.450377637,5.5,87,800000
Unit_6,29.2,oil,0.25,29.2,FALSE,5.84,0.419450427,5.5,87,400000
Unit_7,162.574,waste,0,162.574,FALSE,32.5148,0.33,0,87,1000000
Unit_8,65.3698,natural gas,0.2,65.3698,FALSE,13.07396,0.425937521,5.5,58,800000
Unit_9,34,oil,0.25,34,FALSE,6.8,0.3046,5.5,58,400000
Unit_10,36,waste,0,36,FALSE,7.2,0.33,0,58,1000000
Unit_11,17,lignite,0.4,17,FALSE,3.4,0.39799937,1.65,58,1500000
Unit_12,88.457,natural gas,0.2,88.457,FALSE,17.6914,0.403050514,5.5,58,800000
Unit_13,167.074,waste,0,167.074,FALSE,33.4148,0.33,0,58,1000000
Unit_14,14.82,natural gas,0.2,14.82,FALSE,2.964,0.490636968,5.5,167,800000
Unit_15,46,waste,0,46,FALSE,9.2,0.33,0,167,1000000
Unit_16,33.932,natural gas,0.2,33.932,FALSE,6.7864,0.424061042,5.5,190,800000
Unit_17,23.875,waste,0,23.875,FALSE,4.775,0.33,0,190,1000000
Unit_18,33.5,lignite,0.4,33.5,FALSE,6.7,0.379586492,1.65,40,1500000
Unit_19,126.023,natural gas,0.2,126.023,FALSE,25.2046,0.404960301,5.5,40,800000
Unit_20,24.81,oil,0.25,24.81,FALSE,4.962,0.456311487,5.5,40,400000
Unit_21,62.099,waste,0,62.099,FALSE,12.4198,0.33,0,40,1000000
Unit_22,66.694,natural gas,0.2,66.694,FALSE,13.3388,0.408598519,5.5,5,800000
Unit_23,18.5,waste,0,18.5,FALSE,3.7,0.33,0,5,1000000
Unit_24,79.4,hard coal,0.3,79.4,FALSE,15.88,0.374986765,1.3,155,1300000
Unit_25,19,lignite,0.4,19,FALSE,3.8,0.335250218,1.65,155,1500000
Unit_26,281.064,natural gas,0.2,281.064,FALSE,56.2128,0.442438392,5.5,155,800000
Unit_27,7.434,oil,0.25,7.434,FALSE,1.4868,0.4602,5.5,155,400000
Unit_28,120.29,waste,0,120.29,FALSE,24.058,0.33,0,155,1000000
Unit_29,22.143,hard coal,0.3,22.143,FALSE,4.4286,0.340961945,1.3,11,1300000
Unit_30,7.2,lignite,0.4,7.2,FALSE,1.44,0.356570393,1.65,11,1500000
Unit_31,34.8,lignite,0.4,34.8,FALSE,6.96,0.302244465,1.65,11,1500000
Unit_32,6.232,natural gas,0.2,6.232,FALSE,1.2464,0.364489377,5.5,11,800000
Unit_33,658.99085,natural gas,0.2,658.99085,FALSE,131.79817,0.419252753,5.5,11,800000
Unit_34,49.4672,oil,0.25,49.4672,FALSE,9.89344,0.383967155,5.5,11,400000
Unit_35,245.716,waste,0,245.716,FALSE,49.1432,0.33,0,11,1000000
Unit_36,86.489,natural gas,0.2,86.489,FALSE,17.2978,0.411787185,5.5,79,800000
Unit_37,11.11,oil,0.25,11.11,FALSE,2.222,0.4469,5.5,79,400000
Unit_38,32.5,waste,0,32.5,FALSE,6.5,0.33,0,79,1000000
Unit_39,43.81,natural gas,0.2,43.81,FALSE,8.762,0.443261118,5.5,122,800000
Unit_40,34.86,oil,0.25,34.86,FALSE,6.972,0.3332,5.5,122,400000
Unit_41,27.6,waste,0,27.6,FALSE,5.52,0.33,0,122,1000000
